university,city,country,region
Massachusetts Institute of Technology (MIT) ,Cambridge,United States,North America
Stanford University,Stanford,United States,North America
Harvard University,Cambridge,United States,North America
California Institute of Technology (Caltech),Pasadena,United States,North America
University of Oxford,Oxford,United Kingdom,Europe
ETH Zurich - Swiss Federal Institute of Technology,Zürich,Switzerland,Europe
University of Cambridge,Cambridge,United Kingdom,Europe
Imperial College London,London,United Kingdom,Europe
University of Chicago,Chicago,United States,North America
UCL,London,United Kingdom,Europe
National University of Singapore (NUS),Singapore,Singapore,Asia
Princeton University,Princeton,United States,North America
"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore,Asia
EPFL,Lausanne,Switzerland,Europe
Tsinghua University,Beijing,China (Mainland),Asia
University of Pennsylvania,Philadelphia,United States,North America
Yale University,New Haven,United States,North America
Cornell University,Ithaca,United States,North America
Columbia University,New York City,United States,North America
The University of Edinburgh,Edinburgh,United Kingdom,Europe
University of Michigan-Ann Arbor,Ann Arbor,United States,North America
The University of Hong Kong,Hong Kong,Hong Kong SAR,Asia
Peking University,Beijing,China (Mainland),Asia
The University of Tokyo,Tokyo,Japan,Asia
Johns Hopkins University,Baltimore,United States,North America
University of Toronto,Toronto,Canada,North America
The Hong Kong University of Science and Technology,Hong Kong,Hong Kong SAR,Asia
The University of Manchester,Manchester,United Kingdom,Europe
Northwestern University,Evanston,United States,North America
"University of California, Berkeley (UCB)",Berkeley,United States,North America
The Australian National University,Canberra,Australia,Oceania
King's College London,London,United Kingdom,Europe
McGill University,Montreal,Canada,North America
Fudan University,Shanghai,China (Mainland),Asia
New York University (NYU),New York City,United States,North America
"University of California, Los Angeles (UCLA)",Los Angeles,United States,North America
Seoul National University,Seoul,South Korea,Asia
Kyoto University,Kyoto,Japan,Asia
KAIST - Korea Advanced Institute of Science & Technology,Daejeon,South Korea,Asia
The University of Sydney,Sydney,Australia,Oceania
The University of Melbourne,Parkville,Australia,Oceania
Duke University,Durham,United States,North America
The Chinese University of Hong Kong (CUHK),Hong Kong,Hong Kong SAR,Asia
The University of New South Wales (UNSW Sydney),Sydney,Australia,Oceania
University of British Columbia,Vancouver,Canada,North America
The University of Queensland,Brisbane,Australia,Oceania
Shanghai Jiao Tong University,Shanghai,China (Mainland),Asia
City University of Hong Kong,Hong Kong,Hong Kong SAR,Asia
The London School of Economics and Political Science (LSE),London,United Kingdom,Europe
Technical University of Munich,Munich,Germany,Europe
Carnegie Mellon University,Pittsburgh,United States,North America
Université PSL,,France,Europe
Zhejiang University,Hangzhou,China (Mainland),Asia
"University of California, San Diego (UCSD)",San Diego,United States,North America
Monash University,Melbourne,Australia,Oceania
Tokyo Institute of Technology (Tokyo Tech),Tokyo,Japan,Asia
Delft University of Technology,Delft,Netherlands,Europe
University of Bristol,Bristol,United Kingdom,Europe
Universiti Malaya (UM),Kuala Lumpur,Malaysia,Asia
Brown University,Providence,United States,North America
University of Amsterdam,Amsterdam,Netherlands,Europe
Ecole Polytechnique,Palaiseau,France,Europe
The University of Warwick,Coventry,United Kingdom,Europe
Ludwig-Maximilians-Universität München,Munich,Germany,Europe
Ruprecht-Karls-Universität Heidelberg,Heidelberg,Germany,Europe
University of Wisconsin-Madison,Madison,United States,North America
National Taiwan University (NTU),Taipei City,Taiwan,Asia
Universidad de Buenos Aires (UBA),Buenos Aires,Argentina,Latin America
Korea University,Seoul,South Korea,Asia
University of Zurich,Zürich,Switzerland,Europe
University of Texas at Austin,Austin,United States,North America
Osaka University,Osaka City,Japan,Asia
University of Washington,Seattle,United States,North America
Lomonosov Moscow State University,Moscow,Russia,Europe
The Hong Kong Polytechnic University,Hong Kong,Hong Kong SAR,Asia
University of Copenhagen,Copenhagen,Denmark,Europe
Pohang University of Science And Technology (POSTECH),Pohang ,South Korea,Asia
University of Glasgow,Glasgow,United Kingdom,Europe
Tohoku University,Sendai City,Japan,Asia
Georgia Institute of Technology,Atlanta,United States,North America
The University of Auckland,Auckland,New Zealand,Oceania
University of Illinois at Urbana-Champaign,Champaign,United States,North America
Sorbonne University,,France,Europe
KU Leuven,Leuven,Belgium,Europe
Durham University,Durham,United Kingdom,Europe
Yonsei University,Seoul,South Korea,Asia
University of Birmingham,Birmingham,United Kingdom,Europe
Sungkyunkwan University(SKKU),Suwon,South Korea,Asia
Rice University,Houston,United States,North America
University of Southampton,Southampton,United Kingdom,Europe
University of Leeds,Leeds,United Kingdom,Europe
The University of Western Australia,Perth,Australia,Oceania
The University of Sheffield,Sheffield,United Kingdom,Europe
University of Science and Technology of China,Hefei,China (Mainland),Asia
"University of North Carolina, Chapel Hill",Chapel Hill,United States,North America
University of St Andrews,St. Andrews,United Kingdom,Europe
Lund University,Lund,Sweden,Europe
KTH Royal Institute of Technology ,Stockholm,Sweden,Europe
University of Nottingham,Nottingham,United Kingdom,Europe
Universidad Nacional Autónoma de México  (UNAM),Mexico City,Mexico,Latin America
Pennsylvania State University,University Park,United States,North America
"Trinity College Dublin, The University of Dublin",Dublin,Ireland,Europe
Technical University of Denmark,Kongens Lyngby,Denmark,Europe
University of Helsinki,Helsinki,Finland,Europe
Washington University in St. Louis,St. Louis,United States,North America
The University of Adelaide,Adelaide,Australia,Oceania
University of Geneva,Geneva,Switzerland,Europe
The Ohio State University,Columbus,United States,North America
Purdue University,West Lafayette,United States,North America
Boston University,Boston,United States,North America
Nagoya University,Nagoya,Japan,Asia
"University of California, Davis",Davis,United States,North America
University of Oslo,Oslo,Norway,Europe
University of Bern,Bern,Switzerland,Europe
Queen Mary University of London,London,United Kingdom,Europe
Universidade de São Paulo,São Paulo,Brazil,Latin America
Wageningen University & Research,Wageningen,Netherlands,Europe
Humboldt-Universität zu Berlin,Berlin,Germany,Europe
Université de Montréal ,Montreal,Canada,North America
University of Alberta,Edmonton,Canada,North America
Eindhoven University of Technology,Eindhoven,Netherlands,Europe
Pontificia Universidad Católica de Chile (UC),Santiago,Chile,Latin America
University of Southern California,Los Angeles,United States,North America
Utrecht University,Utrecht,Netherlands,Europe
Kyushu University,Fukuoka City,Japan,Asia
Nanjing University,Nanjing,China (Mainland),Asia
Uppsala University,Uppsala,Sweden,Europe
Aalto University,Espoo,Finland,Europe
Leiden University,Leiden,Netherlands,Europe
University of Groningen,Groningen,Netherlands,Europe
Freie Universitaet Berlin,Berlin,Germany,Europe
"KIT, Karlsruhe Institute of Technology",Karlsruhe,Germany,Europe
Universiti Putra Malaysia (UPM),Seri Kembangan,Malaysia,Asia
University of Technology Sydney,Haymarket,Australia,Oceania
Lancaster University,Lancaster,United Kingdom,Europe
Ghent University,Ghent,Belgium,Europe
Politecnico di Milano,Milan,Italy,Europe
CentraleSupélec,Saint-Aubin,France,Europe
Chalmers University of Technology,Gothenburg,Sweden,Europe
Hokkaido University,Sapporo,Japan,Asia
Universiti Kebangsaan Malaysia (UKM),Bangi,Malaysia,Asia
Universiti Sains Malaysia (USM),Gelugor,Malaysia,Asia
King Abdulaziz University (KAU),Jeddah,Saudi Arabia,Asia
McMaster University,Hamilton,Canada,North America
RWTH Aachen University,Aachen,Germany,Europe
Hanyang University,Seoul,South Korea,Asia
Aarhus University,,Denmark,Europe
Technische Universität Berlin (TU Berlin),Berlin,Germany,Europe
University of Basel,Basel,Switzerland,Europe
University of Vienna,Vienna,Austria,Europe
University of York,York,United Kingdom,Europe
Newcastle University,Newcastle upon Tyne,United Kingdom,Europe
"University of California, Santa Barbara (UCSB)",Santa Barbara,United States,North America
"University of Maryland, College Park",College Park,United States,North America
Tecnológico de Monterrey,Monterrey,Mexico,Latin America
University of Pittsburgh,Pittsburgh,United States,North America
