university,country,city,region
Massachusetts Institute of Technology (MIT) ,United States,Cambridge,North America
Stanford University,United States,Stanford,North America
Harvard University,United States,Cambridge,North America
University of Cambridge,United Kingdom,Cambridge,Europe
California Institute of Technology (Caltech),United States,Pasadena,North America
University of Oxford,United Kingdom,Oxford,Europe
UCL,United Kingdom,London,Europe
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Zürich,Europe
Imperial College London,United Kingdom,London,Europe
University of Chicago,United States,Chicago,North America
Princeton University,United States,Princeton,North America
National University of Singapore (NUS),Singapore,Singapore,Asia
"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore,Asia
EPFL,Switzerland,Lausanne,Europe
Yale University,United States,New Haven,North America
Cornell University,United States,Ithaca,North America
Johns Hopkins University,United States,Baltimore,North America
University of Pennsylvania,United States,Philadelphia,North America
The University of Edinburgh,United Kingdom,Edinburgh,Europe
Columbia University,United States,New York City,North America
King's College London,United Kingdom,London,Europe
The Australian National University,Australia,Canberra,Oceania
University of Michigan-Ann Arbor,United States,Ann Arbor,North America
Tsinghua University,China (Mainland),Beijing,Asia
Duke University,United States,Durham,North America
Northwestern University,United States,Evanston,North America
The University of Hong Kong,Hong Kong SAR,Hong Kong,Asia
"University of California, Berkeley (UCB)",United States,Berkeley,North America
The University of Manchester,United Kingdom,Manchester,Europe
McGill University,Canada,Montreal,North America
"University of California, Los Angeles (UCLA)",United States,Los Angeles,North America
University of Toronto,Canada,Toronto,North America
"Ecole normale supérieure, Paris",France,Paris,Europe
The University of Tokyo,Japan,Tokyo,Asia
Seoul National University,South Korea,Seoul,Asia
The Hong Kong University of Science and Technology,Hong Kong SAR,Hong Kong,Asia
Kyoto University,Japan,Kyoto,Asia
The London School of Economics and Political Science (LSE),United Kingdom,London,Europe
Peking University,China (Mainland),Beijing,Asia
"University of California, San Diego (UCSD)",United States,San Diego,North America
University of Bristol,United Kingdom,Bristol,Europe
The University of Melbourne,Australia,Parkville,Oceania
Fudan University,China (Mainland),Shanghai,Asia
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Hong Kong,Asia
University of British Columbia,Canada,Vancouver,North America
The University of Sydney,Australia,Sydney,Oceania
New York University (NYU),United States,New York City,North America
KAIST - Korea Advanced Institute of Science & Technology,South Korea,Daejeon,Asia
