,year,rank_display,university,score,country,city,region,rank,id
0,2021,1,Massachusetts Institute of Technology (MIT) ,100.0,United States,Cambridge,North America,1.0,0
1,2021,2,Stanford University,98.4,United States,Stanford,North America,2.0,1
2,2021,3,Harvard University,97.9,United States,Cambridge,North America,3.0,2
3,2021,4,California Institute of Technology (Caltech),97.0,United States,Pasadena,North America,4.0,3
4,2021,5,University of Oxford,96.7,United Kingdom,Oxford,Europe,5.0,4
5,2021,6,ETH Zurich - Swiss Federal Institute of Technology,95.0,Switzerland,Zürich,Europe,6.0,5
6,2021,7,University of Cambridge,94.3,United Kingdom,Cambridge,Europe,7.0,6
7,2021,8,Imperial College London,93.6,United Kingdom,London,Europe,8.0,7
8,2021,9,University of Chicago,93.1,United States,Chicago,North America,9.0,8
9,2021,10,UCL,92.9,United Kingdom,London,Europe,10.0,9
10,2021,11,National University of Singapore (NUS),91.5,Singapore,Singapore,Asia,11.0,10
11,2021,12,Princeton University,91.0,United States,Princeton,North America,12.0,11
12,2021,13,"Nanyang Technological University, Singapore (NTU)",89.9,Singapore,Singapore,Asia,13.0,12
13,2021,14,EPFL,89.6,Switzerland,Lausanne,Europe,14.0,13
14,2021,15,Tsinghua University,89.2,China (Mainland),Beijing,Asia,15.0,14
15,2021,16,University of Pennsylvania,88.6,United States,Philadelphia,North America,16.0,15
16,2021,17,Yale University,88.0,United States,New Haven,North America,17.0,16
17,2021,18,Cornell University,87.6,United States,Ithaca,North America,18.0,17
18,2021,19,Columbia University,86.5,United States,New York City,North America,19.0,18
19,2021,20,The University of Edinburgh,85.8,United Kingdom,Edinburgh,Europe,20.0,19
20,2021,21,University of Michigan-Ann Arbor,84.6,United States,Ann Arbor,North America,21.0,20
21,2021,22,The University of Hong Kong,83.7,Hong Kong SAR,Hong Kong,Asia,22.0,21
22,2021,23,Peking University,83.5,China (Mainland),Beijing,Asia,23.0,22
23,2021,24,The University of Tokyo,83.2,Japan,Tokyo,Asia,24.0,23
24,2021,25,Johns Hopkins University,82.7,United States,Baltimore,North America,25.0,24
25,2021,25,University of Toronto,82.7,Canada,Toronto,North America,25.0,25
26,2021,27,The Hong Kong University of Science and Technology,82.1,Hong Kong SAR,Hong Kong,Asia,27.0,26
27,2021,27,The University of Manchester,82.1,United Kingdom,Manchester,Europe,27.0,27
28,2021,29,Northwestern University,81.5,United States,Evanston,North America,29.0,28
29,2021,30,"University of California, Berkeley (UCB)",80.8,United States,Berkeley,North America,30.0,29
30,2021,31,The Australian National University,80.0,Australia,Canberra,Oceania,31.0,30
31,2021,31,King's College London,80.0,United Kingdom,London,Europe,31.0,31
32,2021,31,McGill University,80.0,Canada,Montreal,North America,31.0,32
33,2021,34,Fudan University,79.9,China (Mainland),Shanghai,Asia,34.0,33
34,2021,35,New York University (NYU),79.4,United States,New York City,North America,35.0,34
35,2021,36,"University of California, Los Angeles (UCLA)",79.2,United States,Los Angeles,North America,36.0,35
36,2021,37,Seoul National University,79.0,South Korea,Seoul,Asia,37.0,36
37,2021,38,Kyoto University,78.9,Japan,Kyoto,Asia,38.0,37
38,2021,39,KAIST - Korea Advanced Institute of Science & Technology,78.6,South Korea,Daejeon,Asia,39.0,38
39,2021,40,The University of Sydney,77.1,Australia,Sydney,Oceania,40.0,39
40,2021,41,The University of Melbourne,76.5,Australia,Parkville,Oceania,41.0,40
